timestamp,level,file,line,func,message
2026-05-11 15:07:35.052,INFO ,classifier.cpp,42,main,"classifier started"
2026-05-11 15:07:35.053,DEBUG,classifier.cpp,45,main,"config: net=src/classification/hef/efficientnet_m.hef input=local_data/input_img output=local_data/output_img threshold=0.30"
2026-05-11 15:07:35.053,TRACE,hailo_infer.cpp,12,HailoInfer,"creating VDevice"
2026-05-11 15:07:35.066,TRACE,hailo_infer.cpp,16,HailoInfer,"VDevice created"
2026-05-11 15:07:35.066,TRACE,hailo_infer.cpp,18,HailoInfer,"loading HEF: src/classification/hef/efficientnet_m.hef"
2026-05-11 15:07:35.072,TRACE,hailo_infer.cpp,20,HailoInfer,"HEF loaded"
2026-05-11 15:07:35.095,TRACE,hailo_infer.cpp,28,HailoInfer,"network group configured"
2026-05-11 15:07:35.096,TRACE,hailo_infer.cpp,32,HailoInfer,"output vstream registered: efficientnet_m/softmax1"
2026-05-11 15:07:35.096,TRACE,hailo_infer.cpp,43,init_vstreams,"creating input vstream params (format_type=1)"
2026-05-11 15:07:35.096,TRACE,hailo_infer.cpp,55,init_vstreams,"input vstream: name=efficientnet_m/input_layer1 shape=[H:240 W:240 C:3] frame_size=172800"
2026-05-11 15:07:35.096,TRACE,hailo_infer.cpp,62,init_vstreams,"creating output vstream params (format_type=3)"
2026-05-11 15:07:35.096,TRACE,hailo_infer.cpp,74,init_vstreams,"output vstream: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001] frame_size=4004"
2026-05-11 15:07:35.096,TRACE,hailo_infer.cpp,36,HailoInfer,"HailoInfer init done"
2026-05-11 15:07:35.096,TRACE,hailo_infer.cpp,83,get_input_info,"get_input_info: name=efficientnet_m/input_layer1 shape=[H:240 W:240 C:3]"
2026-05-11 15:07:35.096,INFO ,classifier.cpp,54,main,"model ready: input=[H:240 W:240]"
2026-05-11 15:07:35.097,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03598930_jigsaw_puzzle.JPEG -> yes"
2026-05-11 15:07:35.097,DEBUG,classifier.cpp,64,main,"processing: n03598930_jigsaw_puzzle.JPEG"
2026-05-11 15:07:35.104,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:340 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.107,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
