timestamp,level,file,line,func,message
2026-05-11 15:40:05.606,INFO ,classifier.cpp,42,main,"classifier started"
2026-05-11 15:40:05.607,DEBUG,classifier.cpp,45,main,"config: net=src/classification/hef/efficientnet_m.hef input=local_data/input_img output=local_data/output_img threshold=0.30"
2026-05-11 15:40:05.607,TRACE,hailo_infer.cpp,10,create_vdevice,"creating VDevice"
2026-05-11 15:40:05.620,TRACE,hailo_infer.cpp,12,create_vdevice,"VDevice created"
2026-05-11 15:40:05.620,TRACE,hailo_infer.cpp,22,HailoInfer,"loading HEF: src/classification/hef/efficientnet_m.hef"
2026-05-11 15:40:05.627,TRACE,hailo_infer.cpp,24,HailoInfer,"HEF loaded"
2026-05-11 15:40:05.651,TRACE,hailo_infer.cpp,34,HailoInfer,"output vstream registered: efficientnet_m/softmax1"
2026-05-11 15:40:05.651,TRACE,hailo_infer.cpp,54,init_vstreams,"creating input vstream params (format_type=1)"
2026-05-11 15:40:05.651,TRACE,hailo_infer.cpp,66,init_vstreams,"input vstream: name=efficientnet_m/input_layer1 shape=[H:240 W:240 C:3] frame_size=172800"
2026-05-11 15:40:05.651,TRACE,hailo_infer.cpp,72,init_vstreams,"creating output vstream params (format_type=3)"
2026-05-11 15:40:05.651,TRACE,hailo_infer.cpp,84,init_vstreams,"output vstream: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001] frame_size=4004"
2026-05-11 15:40:05.651,TRACE,hailo_infer.cpp,39,HailoInfer,"model loaded: src/classification/hef/efficientnet_m.hef"
2026-05-11 15:40:05.651,TRACE,hailo_infer.cpp,42,HailoInfer,"HailoInfer init done: 1 model(s)"
2026-05-11 15:40:05.652,TRACE,hailo_infer.cpp,93,get_input_info,"get_input_info[0]: name=efficientnet_m/input_layer1 shape=[H:240 W:240 C:3]"
2026-05-11 15:40:05.652,INFO ,classifier.cpp,54,main,"model ready: input=[H:240 W:240]"
2026-05-11 15:40:05.652,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03598930_jigsaw_puzzle.JPEG -> yes"
2026-05-11 15:40:05.652,DEBUG,classifier.cpp,64,main,"processing: n03598930_jigsaw_puzzle.JPEG"
2026-05-11 15:40:05.659,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:340 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.662,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.662,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.662,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.686,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
