timestamp,level,file,line,func,message
2026-05-12 13:57:28.054,INFO ,clip_example.cpp,162,main,"zero_shot_classification started"
2026-05-12 13:57:28.055,INFO ,clip_example.cpp,176,main,"loading models — text: src/zero_shot_classification/hef/clip_vit_b_16_text_encoder.hef | image: src/zero_shot_classification/hef/clip_vit_b_16_image_encoder.hef"
2026-05-12 13:57:28.501,INFO ,clip_example.cpp,187,main,"[TIMING] model load: 445.68 ms"
2026-05-12 13:57:28.501,INFO ,clip_example.cpp,192,main,"encoding 3 prompts"
2026-05-12 13:57:28.908,INFO ,clip_example.cpp,96,encode_texts,"text_projection loaded: [512, 512]"
2026-05-12 13:57:29.109,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.0 C ts1=56.3 C"
2026-05-12 13:57:29.307,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.1 C ts1=56.2 C"
2026-05-12 13:57:29.505,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.1 C ts1=56.3 C"
2026-05-12 13:57:29.507,INFO ,clip_example.cpp,197,main,"text encoding done (3 embeddings, dim=512)"
2026-05-12 13:57:29.873,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.2 C ts1=56.4 C"
2026-05-12 13:57:29.873,INFO ,clip_example.cpp,251,operator(),"n03598930_jigsaw_puzzle.JPEG -> a photo of a dog (67.45%)  [pre=16.0 infer=210.3 post=0.7 ms]"
2026-05-12 13:57:30.078,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.0 C ts1=56.3 C"
2026-05-12 13:57:30.078,INFO ,clip_example.cpp,251,operator(),"n03788365_mosquito_net.JPEG -> a photo of a bus (50.03%)  [pre=1.4 infer=197.5 post=0.0 ms]"
2026-05-12 13:57:30.283,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.0 C ts1=56.4 C"
2026-05-12 13:57:30.283,INFO ,clip_example.cpp,251,operator(),"n02169497_leaf_beetle.JPEG -> a photo of a bus (89.69%)  [pre=1.3 infer=198.8 post=0.0 ms]"
2026-05-12 13:57:30.488,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.1 C ts1=56.4 C"
2026-05-12 13:57:30.488,INFO ,clip_example.cpp,251,operator(),"n02894605_breakwater.JPEG -> a photo of a dog (70.33%)  [pre=1.2 infer=198.0 post=0.0 ms]"
