timestamp,level,file,line,func,message
2026-05-09 15:02:16.704,INFO ,classifier.cpp,64,main,"classifier started"
2026-05-09 15:02:16.704,DEBUG,classifier.cpp,70,main,"config: net=src/classification/hef/efficientnet_m.hef input=local_data/input_img output=local_data/output_img"
2026-05-09 15:02:16.704,INFO ,classifier.cpp,74,main,"loading model: src/classification/hef/efficientnet_m.hef"
2026-05-09 15:02:16.751,INFO ,classifier.cpp,79,main,"model ready: input=[H:240 W:240]"
2026-05-09 15:02:16.751,DEBUG,classifier.cpp,89,main,"processing: bus.jpg"
2026-05-09 15:02:16.797,DEBUG,classifier.cpp,108,main,"infer done: 23.95 ms"
2026-05-09 15:02:16.797,INFO ,classifier.cpp,118,main,"result: bus.jpg -> patio, terrace (55.7%)"
2026-05-09 15:02:16.824,DEBUG,classifier.cpp,89,main,"processing: dog.jpg"
2026-05-09 15:02:16.831,DEBUG,classifier.cpp,108,main,"infer done: 5.73 ms"
2026-05-09 15:02:16.831,INFO ,classifier.cpp,118,main,"result: dog.jpg -> Afghan hound, Afghan (30.6%)"
2026-05-09 15:02:16.833,DEBUG,classifier.cpp,89,main,"processing: images.jpg"
2026-05-09 15:02:16.840,DEBUG,classifier.cpp,108,main,"infer done: 5.76 ms"
2026-05-09 15:02:16.840,INFO ,classifier.cpp,118,main,"result: images.jpg -> spotlight, spot (80.0%)"
2026-05-09 15:02:16.841,DEBUG,classifier.cpp,89,main,"processing: people.jpg"
2026-05-09 15:02:16.878,DEBUG,classifier.cpp,108,main,"infer done: 5.64 ms"
2026-05-09 15:02:16.878,INFO ,classifier.cpp,118,main,"result: people.jpg -> binder, ring-binder (56.5%)"
2026-05-09 15:02:16.903,INFO ,classifier.cpp,128,main,"all done: 4 images processed"
