timestamp,level,file,line,func,message
2026-05-09 18:43:15.401,INFO ,classifier.cpp,64,main,"classifier started"
2026-05-09 18:43:15.401,DEBUG,classifier.cpp,70,main,"config: net=src/classification/hef/efficientnet_m.hef"
2026-05-09 18:43:15.401,DEBUG,classifier.cpp,71,main,"config: input=local_data/input_img"
2026-05-09 18:43:15.401,DEBUG,classifier.cpp,72,main,"config: output=local_data/output_img"
2026-05-09 18:43:15.401,INFO ,classifier.cpp,76,main,"loading model: src/classification/hef/efficientnet_m.hef"
2026-05-09 18:43:15.401,TRACE,hailo_infer.cpp,11,HailoInfer,"creating VDevice"
2026-05-09 18:43:15.413,TRACE,hailo_infer.cpp,15,HailoInfer,"VDevice created"
2026-05-09 18:43:15.413,TRACE,hailo_infer.cpp,17,HailoInfer,"loading HEF: src/classification/hef/efficientnet_m.hef"
2026-05-09 18:43:15.420,TRACE,hailo_infer.cpp,19,HailoInfer,"HEF loaded"
2026-05-09 18:43:15.449,TRACE,hailo_infer.cpp,27,HailoInfer,"network group configured"
2026-05-09 18:43:15.449,TRACE,hailo_infer.cpp,31,HailoInfer,"output vstream registered: efficientnet_m/softmax1"
2026-05-09 18:43:15.449,TRACE,hailo_infer.cpp,42,init_vstreams,"creating input vstream params (format_type=1)"
2026-05-09 18:43:15.450,TRACE,hailo_infer.cpp,54,init_vstreams,"input vstream: name=efficientnet_m/input_layer1 shape=[H:240 W:240 C:3] frame_size=172800"
2026-05-09 18:43:15.450,TRACE,hailo_infer.cpp,61,init_vstreams,"creating output vstream params (format_type=3)"
2026-05-09 18:43:15.450,TRACE,hailo_infer.cpp,73,init_vstreams,"output vstream: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001] frame_size=4004"
2026-05-09 18:43:15.450,TRACE,hailo_infer.cpp,35,HailoInfer,"HailoInfer init done"
2026-05-09 18:43:15.450,TRACE,hailo_infer.cpp,82,get_input_info,"get_input_info: name=efficientnet_m/input_layer1 shape=[H:240 W:240 C:3]"
2026-05-09 18:43:15.450,INFO ,classifier.cpp,81,main,"model ready: input=[H:240 W:240]"
2026-05-09 18:43:15.450,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/bus.jpg -> yes"
2026-05-09 18:43:15.450,DEBUG,classifier.cpp,91,main,"processing: bus.jpg"
2026-05-09 18:43:15.467,TRACE,classifier.cpp,99,main,"image loaded: [H:853 W:1280 C:3]"
2026-05-09 18:43:15.467,TRACE,toolbox.cpp,98,preprocess_image,"preprocess_image: src=[H:853 W:1280 C:3] target=[H:240 W:240] norm=0"
2026-05-09 18:43:15.472,TRACE,toolbox.cpp,114,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-09 18:43:15.472,TRACE,classifier.cpp,103,main,"image preprocessed: [H:240 W:240 C:3]"
2026-05-09 18:43:15.472,TRACE,hailo_infer.cpp,117,infer,"infer start: 1 output vstreams"
2026-05-09 18:43:15.473,TRACE,hailo_infer.cpp,135,infer,"spawning write thread"
2026-05-09 18:43:15.473,TRACE,hailo_infer.cpp,147,infer,"spawning 1 read threads"
2026-05-09 18:43:15.473,TRACE,hailo_infer.cpp,101,set_input_buffers,"writing input: mat=[H:240 W:240 C:3 type:16] frame_size=172800"
2026-05-09 18:43:15.473,TRACE,hailo_infer.cpp,108,set_input_buffers,"input write done: status=0"
2026-05-09 18:43:15.497,TRACE,hailo_infer.cpp,153,operator(),"read thread[0] done: status=0"
2026-05-09 18:43:15.497,TRACE,hailo_infer.cpp,163,infer,"all threads joined"
2026-05-09 18:43:15.497,INFO ,hailo_infer.cpp,169,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-09 18:43:15.497,TRACE,hailo_infer.cpp,188,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-09 18:43:15.497,TRACE,hailo_infer.cpp,191,infer,"infer done: 1 results"
2026-05-09 18:43:15.497,DEBUG,classifier.cpp,110,main,"infer done: 25.17 ms"
2026-05-09 18:43:15.497,TRACE,classifier.cpp,117,main,"output: num_classes=1001"
2026-05-09 18:43:15.498,TRACE,classifier.cpp,46,classify_and_format,"classify: top_idx=706 conf=0.5569 threshold=0.30"
2026-05-09 18:43:15.498,TRACE,classifier.cpp,56,classify_and_format,"classify: result=patio, terrace (55.7%)"
2026-05-09 18:43:15.498,INFO ,classifier.cpp,120,main,"result: bus.jpg -> patio, terrace (55.7%)"
2026-05-09 18:43:15.523,TRACE,toolbox.cpp,200,save_image,"save_image: saved local_data/output_img/bus.jpg [H:853 W:1280]"
2026-05-09 18:43:15.523,TRACE,classifier.cpp,126,main,"saved: local_data/output_img/bus.jpg"
2026-05-09 18:43:15.523,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/dog.jpg -> yes"
2026-05-09 18:43:15.523,DEBUG,classifier.cpp,91,main,"processing: dog.jpg"
2026-05-09 18:43:15.524,TRACE,classifier.cpp,99,main,"image loaded: [H:194 W:259 C:3]"
2026-05-09 18:43:15.524,TRACE,toolbox.cpp,98,preprocess_image,"preprocess_image: src=[H:194 W:259 C:3] target=[H:240 W:240] norm=0"
2026-05-09 18:43:15.525,TRACE,toolbox.cpp,114,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-09 18:43:15.525,TRACE,classifier.cpp,103,main,"image preprocessed: [H:240 W:240 C:3]"
2026-05-09 18:43:15.525,TRACE,hailo_infer.cpp,117,infer,"infer start: 1 output vstreams"
2026-05-09 18:43:15.525,TRACE,hailo_infer.cpp,135,infer,"spawning write thread"
2026-05-09 18:43:15.525,TRACE,hailo_infer.cpp,147,infer,"spawning 1 read threads"
2026-05-09 18:43:15.525,TRACE,hailo_infer.cpp,101,set_input_buffers,"writing input: mat=[H:240 W:240 C:3 type:16] frame_size=172800"
2026-05-09 18:43:15.525,TRACE,hailo_infer.cpp,108,set_input_buffers,"input write done: status=0"
2026-05-09 18:43:15.531,TRACE,hailo_infer.cpp,153,operator(),"read thread[0] done: status=0"
2026-05-09 18:43:15.531,TRACE,hailo_infer.cpp,163,infer,"all threads joined"
2026-05-09 18:43:15.531,INFO ,hailo_infer.cpp,169,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-09 18:43:15.531,TRACE,hailo_infer.cpp,188,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-09 18:43:15.531,TRACE,hailo_infer.cpp,191,infer,"infer done: 1 results"
2026-05-09 18:43:15.531,DEBUG,classifier.cpp,110,main,"infer done: 6.87 ms"
2026-05-09 18:43:15.531,TRACE,classifier.cpp,117,main,"output: num_classes=1001"
2026-05-09 18:43:15.531,TRACE,classifier.cpp,46,classify_and_format,"classify: top_idx=160 conf=0.3059 threshold=0.30"
2026-05-09 18:43:15.532,TRACE,classifier.cpp,56,classify_and_format,"classify: result=Afghan hound, Afghan (30.6%)"
2026-05-09 18:43:15.532,INFO ,classifier.cpp,120,main,"result: dog.jpg -> Afghan hound, Afghan (30.6%)"
2026-05-09 18:43:15.533,TRACE,toolbox.cpp,200,save_image,"save_image: saved local_data/output_img/dog.jpg [H:194 W:259]"
2026-05-09 18:43:15.533,TRACE,classifier.cpp,126,main,"saved: local_data/output_img/dog.jpg"
2026-05-09 18:43:15.533,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/images.jpg -> yes"
2026-05-09 18:43:15.534,DEBUG,classifier.cpp,91,main,"processing: images.jpg"
2026-05-09 18:43:15.534,TRACE,classifier.cpp,99,main,"image loaded: [H:168 W:300 C:3]"
2026-05-09 18:43:15.534,TRACE,toolbox.cpp,98,preprocess_image,"preprocess_image: src=[H:168 W:300 C:3] target=[H:240 W:240] norm=0"
2026-05-09 18:43:15.535,TRACE,toolbox.cpp,114,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-09 18:43:15.535,TRACE,classifier.cpp,103,main,"image preprocessed: [H:240 W:240 C:3]"
2026-05-09 18:43:15.535,TRACE,hailo_infer.cpp,117,infer,"infer start: 1 output vstreams"
2026-05-09 18:43:15.535,TRACE,hailo_infer.cpp,135,infer,"spawning write thread"
2026-05-09 18:43:15.535,TRACE,hailo_infer.cpp,147,infer,"spawning 1 read threads"
2026-05-09 18:43:15.535,TRACE,hailo_infer.cpp,101,set_input_buffers,"writing input: mat=[H:240 W:240 C:3 type:16] frame_size=172800"
2026-05-09 18:43:15.536,TRACE,hailo_infer.cpp,108,set_input_buffers,"input write done: status=0"
2026-05-09 18:43:15.541,TRACE,hailo_infer.cpp,153,operator(),"read thread[0] done: status=0"
2026-05-09 18:43:15.541,TRACE,hailo_infer.cpp,163,infer,"all threads joined"
2026-05-09 18:43:15.542,INFO ,hailo_infer.cpp,169,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-09 18:43:15.542,TRACE,hailo_infer.cpp,188,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-09 18:43:15.542,TRACE,hailo_infer.cpp,191,infer,"infer done: 1 results"
2026-05-09 18:43:15.542,DEBUG,classifier.cpp,110,main,"infer done: 6.80 ms"
2026-05-09 18:43:15.542,TRACE,classifier.cpp,117,main,"output: num_classes=1001"
2026-05-09 18:43:15.542,TRACE,classifier.cpp,46,classify_and_format,"classify: top_idx=818 conf=0.8000 threshold=0.30"
2026-05-09 18:43:15.542,TRACE,classifier.cpp,56,classify_and_format,"classify: result=spotlight, spot (80.0%)"
2026-05-09 18:43:15.542,INFO ,classifier.cpp,120,main,"result: images.jpg -> spotlight, spot (80.0%)"
2026-05-09 18:43:15.543,TRACE,toolbox.cpp,200,save_image,"save_image: saved local_data/output_img/images.jpg [H:168 W:300]"
2026-05-09 18:43:15.543,TRACE,classifier.cpp,126,main,"saved: local_data/output_img/images.jpg"
2026-05-09 18:43:15.543,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/people.jpg -> yes"
2026-05-09 18:43:15.543,DEBUG,classifier.cpp,91,main,"processing: people.jpg"
2026-05-09 18:43:15.568,TRACE,classifier.cpp,99,main,"image loaded: [H:1334 W:2000 C:3]"
2026-05-09 18:43:15.568,TRACE,toolbox.cpp,98,preprocess_image,"preprocess_image: src=[H:1334 W:2000 C:3] target=[H:240 W:240] norm=0"
2026-05-09 18:43:15.573,TRACE,toolbox.cpp,114,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-09 18:43:15.574,TRACE,classifier.cpp,103,main,"image preprocessed: [H:240 W:240 C:3]"
