timestamp,level,file,line,func,message
2026-05-11 19:27:36.187,INFO ,classifier.cpp,42,main,"classifier started"
2026-05-11 19:27:36.187,DEBUG,classifier.cpp,45,main,"config: net=src/classification/hef/efficientnet_m.hef input=local_data/input_img output=local_data/output_img threshold=0.30"
2026-05-11 19:27:36.187,TRACE,hailo_infer.cpp,9,HailoInfer,"creating VDevice"
2026-05-11 19:27:36.200,TRACE,hailo_infer.cpp,13,HailoInfer,"VDevice created"
2026-05-11 19:27:36.200,TRACE,hailo_infer.cpp,16,HailoInfer,"loading HEF: src/classification/hef/efficientnet_m.hef"
2026-05-11 19:27:36.237,TRACE,hailo_infer.cpp,28,HailoInfer,"output vstream registered: efficientnet_m/softmax1"
2026-05-11 19:27:36.237,TRACE,hailo_infer.cpp,48,init_vstreams,"creating input vstream params (format_type=1)"
2026-05-11 19:27:36.237,TRACE,hailo_infer.cpp,60,init_vstreams,"input vstream: name=efficientnet_m/input_layer1 shape=[H:240 W:240 C:3] frame_size=172800"
2026-05-11 19:27:36.237,TRACE,hailo_infer.cpp,66,init_vstreams,"creating output vstream params (format_type=3)"
2026-05-11 19:27:36.238,TRACE,hailo_infer.cpp,78,init_vstreams,"output vstream: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001] frame_size=4004"
2026-05-11 19:27:36.238,TRACE,hailo_infer.cpp,33,HailoInfer,"model loaded: src/classification/hef/efficientnet_m.hef"
2026-05-11 19:27:36.238,TRACE,hailo_infer.cpp,36,HailoInfer,"HailoInfer init done: 1 model(s)"
2026-05-11 19:27:36.238,TRACE,hailo_infer.cpp,87,get_input_info,"get_input_info[0]: name=efficientnet_m/input_layer1 shape=[H:240 W:240 C:3]"
2026-05-11 19:27:36.238,INFO ,classifier.cpp,54,main,"model ready: input=[H:240 W:240]"
2026-05-11 19:27:36.238,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03598930_jigsaw_puzzle.JPEG -> yes"
2026-05-11 19:27:36.238,DEBUG,classifier.cpp,64,main,"processing: n03598930_jigsaw_puzzle.JPEG"
2026-05-11 19:27:36.245,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:340 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:36.249,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:36.249,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:36.249,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:36.273,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:36.273,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.2 C ts1=59.4 C"
2026-05-11 19:27:36.273,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:36.273,DEBUG,classifier.cpp,94,main,"infer done: 24.36 ms"
2026-05-11 19:27:36.273,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=612 conf=0.7725 threshold=0.30"
2026-05-11 19:27:36.273,INFO ,classifier.cpp,104,main,"result: n03598930_jigsaw_puzzle.JPEG -> jinrikisha, ricksha, rickshaw (77.3%)"
2026-05-11 19:27:36.278,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03598930_jigsaw_puzzle.JPEG [H:340 W:500]"
2026-05-11 19:27:36.278,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03788365_mosquito_net.JPEG -> yes"
2026-05-11 19:27:36.278,DEBUG,classifier.cpp,64,main,"processing: n03788365_mosquito_net.JPEG"
2026-05-11 19:27:36.282,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:36.284,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:36.284,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:36.284,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:36.290,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:36.290,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.2 C ts1=59.5 C"
2026-05-11 19:27:36.290,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:36.290,DEBUG,classifier.cpp,94,main,"infer done: 6.07 ms"
2026-05-11 19:27:36.290,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=670 conf=0.9922 threshold=0.30"
2026-05-11 19:27:36.290,INFO ,classifier.cpp,104,main,"result: n03788365_mosquito_net.JPEG -> motor scooter, scooter (99.2%)"
2026-05-11 19:27:36.294,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03788365_mosquito_net.JPEG [H:375 W:500]"
2026-05-11 19:27:36.294,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02169497_leaf_beetle.JPEG -> yes"
2026-05-11 19:27:36.294,DEBUG,classifier.cpp,64,main,"processing: n02169497_leaf_beetle.JPEG"
