timestamp,level,file,line,func,message
2026-05-11 20:40:01.997,INFO ,clip_example.cpp,133,main,"zero_shot_classification started"
2026-05-11 20:40:01.997,INFO ,clip_example.cpp,147,main,"loading models — text: src/zero_shot_classification/hef/clip_vit_b_16_text_encoder.hef | image: src/zero_shot_classification/hef/clip_vit_b_16_image_encoder.hef"
2026-05-11 20:40:01.997,TRACE,hailo_infer.cpp,9,HailoInfer,"creating VDevice"
2026-05-11 20:40:02.010,TRACE,hailo_infer.cpp,13,HailoInfer,"VDevice created"
2026-05-11 20:40:02.011,TRACE,hailo_infer.cpp,16,HailoInfer,"loading HEF: src/zero_shot_classification/hef/clip_vit_b_16_text_encoder.hef"
2026-05-11 20:40:02.300,TRACE,hailo_infer.cpp,28,HailoInfer,"output vstream registered: clip_vit_b_16_text_encoder/normalization25"
2026-05-11 20:40:02.300,TRACE,hailo_infer.cpp,48,init_vstreams,"creating input vstream params (format_type=3)"
2026-05-11 20:40:02.301,TRACE,hailo_infer.cpp,60,init_vstreams,"input vstream: name=clip_vit_b_16_text_encoder/input_layer1 shape=[H:1 W:77 C:512] frame_size=157696"
2026-05-11 20:40:02.301,TRACE,hailo_infer.cpp,66,init_vstreams,"creating output vstream params (format_type=3)"
2026-05-11 20:40:02.302,TRACE,hailo_infer.cpp,78,init_vstreams,"output vstream: name=clip_vit_b_16_text_encoder/normalization25 shape=[H:1 W:77 C:512] frame_size=157696"
2026-05-11 20:40:02.302,TRACE,hailo_infer.cpp,33,HailoInfer,"model loaded: src/zero_shot_classification/hef/clip_vit_b_16_text_encoder.hef"
2026-05-11 20:40:02.302,TRACE,hailo_infer.cpp,16,HailoInfer,"loading HEF: src/zero_shot_classification/hef/clip_vit_b_16_image_encoder.hef"
2026-05-11 20:40:02.513,TRACE,hailo_infer.cpp,28,HailoInfer,"output vstream registered: clip_vit_b_16_image_encoder/conv50"
2026-05-11 20:40:02.513,TRACE,hailo_infer.cpp,48,init_vstreams,"creating input vstream params (format_type=1)"
2026-05-11 20:40:02.513,TRACE,hailo_infer.cpp,60,init_vstreams,"input vstream: name=clip_vit_b_16_image_encoder/input_layer1 shape=[H:224 W:224 C:3] frame_size=150528"
2026-05-11 20:40:02.513,TRACE,hailo_infer.cpp,66,init_vstreams,"creating output vstream params (format_type=3)"
2026-05-11 20:40:02.514,TRACE,hailo_infer.cpp,78,init_vstreams,"output vstream: name=clip_vit_b_16_image_encoder/conv50 shape=[H:1 W:1 C:512] frame_size=2048"
2026-05-11 20:40:02.514,TRACE,hailo_infer.cpp,33,HailoInfer,"model loaded: src/zero_shot_classification/hef/clip_vit_b_16_image_encoder.hef"
2026-05-11 20:40:02.514,TRACE,hailo_infer.cpp,36,HailoInfer,"HailoInfer init done: 2 model(s)"
2026-05-11 20:40:02.514,INFO ,clip_example.cpp,157,main,"encoding 3 prompts"
2026-05-11 20:40:02.969,INFO ,clip_example.cpp,88,encode_texts,"text_projection loaded: [512, 512]"
2026-05-11 20:40:02.969,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=clip_vit_b_16_text_encoder/normalization25 shape=[H:1 W:77 C:512]"
2026-05-11 20:40:02.970,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=157696 output_type=3 output_vstreams=1"
2026-05-11 20:40:03.170,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:03.170,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.7 C ts1=61.0 C"
2026-05-11 20:40:03.170,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 20:40:03.172,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=157696 output_type=3 output_vstreams=1"
2026-05-11 20:40:03.368,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:03.368,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.0 C"
2026-05-11 20:40:03.368,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 20:40:03.370,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=157696 output_type=3 output_vstreams=1"
2026-05-11 20:40:03.566,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:03.567,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.7 C ts1=61.0 C"
2026-05-11 20:40:03.567,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 20:40:03.568,INFO ,clip_example.cpp,161,main,"text encoding done (3 embeddings, dim=512)"
2026-05-11 20:40:03.568,TRACE,hailo_infer.cpp,87,get_input_info,"get_input_info[1]: name=clip_vit_b_16_image_encoder/input_layer1 shape=[H:224 W:224 C:3]"
2026-05-11 20:40:03.568,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[1]: name=clip_vit_b_16_image_encoder/conv50 shape=[H:1 W:1 C:512]"
2026-05-11 20:40:03.569,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03598930_jigsaw_puzzle.JPEG -> yes"
2026-05-11 20:40:03.575,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:340 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:03.579,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:03.579,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:03.790,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:03.790,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.7 C ts1=61.0 C"
2026-05-11 20:40:03.790,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:03.790,INFO ,clip_example.cpp,197,operator(),"n03598930_jigsaw_puzzle.JPEG -> a photo of a dog (67.45%)"
2026-05-11 20:40:03.790,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03788365_mosquito_net.JPEG -> yes"
2026-05-11 20:40:03.795,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:03.796,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:03.796,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:03.999,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:03.999,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.7 C ts1=61.1 C"
2026-05-11 20:40:04.000,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:04.000,INFO ,clip_example.cpp,197,operator(),"n03788365_mosquito_net.JPEG -> a photo of a bus (50.03%)"
2026-05-11 20:40:04.000,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02169497_leaf_beetle.JPEG -> yes"
2026-05-11 20:40:04.003,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:04.004,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
