timestamp,level,file,line,func,message
2026-05-11 15:07:24.604,INFO ,classifier.cpp,42,main,"classifier started"
2026-05-11 15:07:24.605,DEBUG,classifier.cpp,45,main,"config: net=src/classification/hef/efficientnet_m.hef input=local_data/input_img output=local_data/output_img threshold=0.30"
2026-05-11 15:07:24.605,TRACE,hailo_infer.cpp,12,HailoInfer,"creating VDevice"
2026-05-11 15:07:24.622,TRACE,hailo_infer.cpp,16,HailoInfer,"VDevice created"
2026-05-11 15:07:24.622,TRACE,hailo_infer.cpp,18,HailoInfer,"loading HEF: src/classification/hef/efficientnet_m.hef"
2026-05-11 15:07:24.741,TRACE,hailo_infer.cpp,20,HailoInfer,"HEF loaded"
2026-05-11 15:07:24.770,TRACE,hailo_infer.cpp,28,HailoInfer,"network group configured"
2026-05-11 15:07:24.771,TRACE,hailo_infer.cpp,32,HailoInfer,"output vstream registered: efficientnet_m/softmax1"
2026-05-11 15:07:24.771,TRACE,hailo_infer.cpp,43,init_vstreams,"creating input vstream params (format_type=1)"
2026-05-11 15:07:24.771,TRACE,hailo_infer.cpp,55,init_vstreams,"input vstream: name=efficientnet_m/input_layer1 shape=[H:240 W:240 C:3] frame_size=172800"
2026-05-11 15:07:24.771,TRACE,hailo_infer.cpp,62,init_vstreams,"creating output vstream params (format_type=3)"
2026-05-11 15:07:24.772,TRACE,hailo_infer.cpp,74,init_vstreams,"output vstream: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001] frame_size=4004"
2026-05-11 15:07:24.772,TRACE,hailo_infer.cpp,36,HailoInfer,"HailoInfer init done"
2026-05-11 15:07:24.772,TRACE,hailo_infer.cpp,83,get_input_info,"get_input_info: name=efficientnet_m/input_layer1 shape=[H:240 W:240 C:3]"
2026-05-11 15:07:24.772,INFO ,classifier.cpp,54,main,"model ready: input=[H:240 W:240]"
2026-05-11 15:07:24.772,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03598930_jigsaw_puzzle.JPEG -> yes"
2026-05-11 15:07:24.772,DEBUG,classifier.cpp,64,main,"processing: n03598930_jigsaw_puzzle.JPEG"
2026-05-11 15:07:24.911,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:340 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:24.927,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:24.928,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:24.928,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:24.952,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:24.952,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:24.952,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:24.952,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.3 C ts1=55.6 C"
