timestamp,level,file,line,func,message
2026-05-11 16:11:25.722,INFO ,classifier.cpp,42,main,"classifier started"
2026-05-11 16:11:25.723,DEBUG,classifier.cpp,45,main,"config: net=src/classification/hef/efficientnet_m.hef input=local_data/input_img output=local_data/output_img threshold=0.30"
2026-05-11 16:11:25.723,TRACE,hailo_infer.cpp,10,create_vdevice,"creating VDevice"
2026-05-11 16:11:25.736,TRACE,hailo_infer.cpp,12,create_vdevice,"VDevice created"
2026-05-11 16:11:25.736,TRACE,hailo_infer.cpp,22,HailoInfer,"loading HEF: src/classification/hef/efficientnet_m.hef"
2026-05-11 16:11:25.742,TRACE,hailo_infer.cpp,24,HailoInfer,"HEF loaded"
2026-05-11 16:11:25.773,TRACE,hailo_infer.cpp,37,HailoInfer,"output vstream registered: efficientnet_m/softmax1"
2026-05-11 16:11:25.773,TRACE,hailo_infer.cpp,57,init_vstreams,"creating input vstream params (format_type=1)"
2026-05-11 16:11:25.773,TRACE,hailo_infer.cpp,69,init_vstreams,"input vstream: name=efficientnet_m/input_layer1 shape=[H:240 W:240 C:3] frame_size=172800"
2026-05-11 16:11:25.773,TRACE,hailo_infer.cpp,75,init_vstreams,"creating output vstream params (format_type=3)"
2026-05-11 16:11:25.774,TRACE,hailo_infer.cpp,87,init_vstreams,"output vstream: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001] frame_size=4004"
2026-05-11 16:11:25.774,TRACE,hailo_infer.cpp,42,HailoInfer,"model loaded: src/classification/hef/efficientnet_m.hef"
2026-05-11 16:11:25.774,TRACE,hailo_infer.cpp,45,HailoInfer,"HailoInfer init done: 1 model(s)"
2026-05-11 16:11:25.774,TRACE,hailo_infer.cpp,96,get_input_info,"get_input_info[0]: name=efficientnet_m/input_layer1 shape=[H:240 W:240 C:3]"
2026-05-11 16:11:25.774,INFO ,classifier.cpp,54,main,"model ready: input=[H:240 W:240]"
2026-05-11 16:11:25.775,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03598930_jigsaw_puzzle.JPEG -> yes"
2026-05-11 16:11:25.775,DEBUG,classifier.cpp,64,main,"processing: n03598930_jigsaw_puzzle.JPEG"
2026-05-11 16:11:25.781,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:340 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:25.785,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:25.785,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:25.785,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:25.809,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:25.809,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.2 C ts1=58.5 C"
2026-05-11 16:11:25.809,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:25.809,DEBUG,classifier.cpp,94,main,"infer done: 24.37 ms"
2026-05-11 16:11:25.810,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=612 conf=0.7725 threshold=0.30"
2026-05-11 16:11:25.810,INFO ,classifier.cpp,104,main,"result: n03598930_jigsaw_puzzle.JPEG -> jinrikisha, ricksha, rickshaw (77.3%)"
2026-05-11 16:11:25.813,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03598930_jigsaw_puzzle.JPEG [H:340 W:500]"
2026-05-11 16:11:25.813,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03788365_mosquito_net.JPEG -> yes"
2026-05-11 16:11:25.814,DEBUG,classifier.cpp,64,main,"processing: n03788365_mosquito_net.JPEG"
2026-05-11 16:11:25.818,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:25.819,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:25.819,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:25.819,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:25.825,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:25.825,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.3 C ts1=58.4 C"
2026-05-11 16:11:25.825,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:25.825,DEBUG,classifier.cpp,94,main,"infer done: 6.00 ms"
2026-05-11 16:11:25.825,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=670 conf=0.9922 threshold=0.30"
2026-05-11 16:11:25.825,INFO ,classifier.cpp,104,main,"result: n03788365_mosquito_net.JPEG -> motor scooter, scooter (99.2%)"
2026-05-11 16:11:25.828,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03788365_mosquito_net.JPEG [H:375 W:500]"
