timestamp,level,file,line,func,message
2026-05-11 20:35:10.890,INFO ,clip_example.cpp,133,main,"zero_shot_classification started"
2026-05-11 20:35:10.890,INFO ,clip_example.cpp,147,main,"loading models — text: src/zero_shot_classification/hef/clip_vit_b_16_text_encoder.hef | image: src/zero_shot_classification/hef/clip_vit_b_16_image_encoder.hef"
2026-05-11 20:35:11.361,INFO ,clip_example.cpp,157,main,"encoding 3 prompts"
2026-05-11 20:35:11.753,INFO ,clip_example.cpp,88,encode_texts,"text_projection loaded: [512, 512]"
2026-05-11 20:35:11.953,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.5 C ts1=59.8 C"
2026-05-11 20:35:12.151,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.6 C ts1=59.9 C"
2026-05-11 20:35:12.350,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.6 C ts1=59.9 C"
2026-05-11 20:35:12.351,INFO ,clip_example.cpp,161,main,"text encoding done (3 embeddings, dim=512)"
2026-05-11 20:35:12.577,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.7 C ts1=59.9 C"
2026-05-11 20:35:12.577,INFO ,clip_example.cpp,197,operator(),"n03598930_jigsaw_puzzle.JPEG -> a photo of a dog (67.45%)"
2026-05-11 20:35:12.782,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.6 C ts1=59.9 C"
2026-05-11 20:35:12.783,INFO ,clip_example.cpp,197,operator(),"n03788365_mosquito_net.JPEG -> a photo of a bus (50.03%)"
2026-05-11 20:35:12.988,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.8 C ts1=59.9 C"
2026-05-11 20:35:12.988,INFO ,clip_example.cpp,197,operator(),"n02169497_leaf_beetle.JPEG -> a photo of a bus (89.69%)"
2026-05-11 20:35:13.193,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.7 C ts1=59.9 C"
2026-05-11 20:35:13.193,INFO ,clip_example.cpp,197,operator(),"n02894605_breakwater.JPEG -> a photo of a dog (70.33%)"
2026-05-11 20:35:13.398,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.7 C ts1=59.9 C"
2026-05-11 20:35:13.398,INFO ,clip_example.cpp,197,operator(),"n01945685_slug.JPEG -> a photo of a dog (39.14%)"
2026-05-11 20:35:13.603,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.7 C ts1=60.0 C"
